id,label_encoded,model_input
54,0,use buffererror for unsupported devices in dlpack and array api fixes 30937 the array api specification requires that functions encountering unsupported devices or incompatible dlpack features raise buffererror previously several code paths in numpy raised valueerror or runtimeerror instead this pr standardizes the behavior across both c and python implementations to ensure compliance with the specification and improve error consistency clevel updates numpycoresrcmultiarraydlpackc updated fromdlpack to raise buffererror instead of runtimeerror when encountering unsupported or incompatible dlpack inputs including unsupported device types unsupported dtype lanes unsupported dlpack dtypes tensors exceeding npymaxdims numpycoresrcmultiarrayconversionutilsc updated pyarraydeviceconverteroptional to raise buffererror instead of valueerror when an unsupported device string anything other than cpu is provided numpycoresrcmultiarrayarrayapistandardc updated arraytodevice to raise buffererror when an unsupported device is requested aligning with the array api specification for todevice pythonlevel updates numpycorenumericpy updated the array api compatible astype implementation to raise buffererror instead of valueerror when an unsupported device string is provided numpycorearrayapiinfopy updated defaultdtypes and dtypes inspection functions to raise buffererror when an unsupported device argument is passed tests updated tests to reflect the new error behavior numpycoreteststestdlpackpy updated tests for npfromdlpack devicegpu to expect buffererror numpycoreteststestarrayapiinfopy updated inspection function tests to expect buffererror when unsupported devices are provided numpycoreteststestmultiarraypy updated testdevicetestdevice tests for creator functions arange zeros empty asarray etc to expect buffererror for invalid device strings added a new test verifying that todevice raises buffererror when an unsupported device is requested motivation this change ensures that device and buffer compatibility errors consistently raise buffererror as required by the array api specification this improves consistency across numpys dlpack and array api code paths and aligns implementation behavior with documented expectations
66,2,fix incorrect variable name in example 
70,2,align array signature with keywordonly copy summary update docsourceuserbasicsinteroperabilityrst to document array as arrayself dtypenone copynone add a short clarifying sentence that copy is keywordonly matching ndarrayarray this aligns the interoperability guide with the current ndarrayarray signature and avoids confusion around positional copy arguments closes 30907
73,1,improve ufuncoutputcastingerror message to explain resolved dtype summary improves the ufuncoutputcastingerror message to explain that the unexpected dtype eg float64 is the resolved result type of the ufunc loop not an input type updates the quickstart doc example to match before after closes 14828
76,2,add ai policy pr summary this is prompted by the mailing list discussion about ai it is a copy of the scipy policy with a few small changes in wording and adding a reference to melissawms great list of policies the copyright section will be the target of another pr we could leave it out if it proves to be the focus of discussion here once this pr starts to settle i will propose another based on the reformatting in 30932 to add ai disclosure checkboxes to the pr template
78,0,fix npdot to allow user dtypes this is a start to fix pyarraymatrixproduct2 for userdefined dtypes as a bug was reported in this is a draft as i have not tested this outside of a dummy dtype i will try to use the linked pr with this but wanted to get this out if anyone has comments ping seberg thanks there also seem to be other methods with the same issue so we might need a helper function long run hopefully this stays minimal on more testing though not sure if even this is small enough to backport
79,1,improve performance of npyparsearguments we eliminate the variadic argument parsing in npyparsearguments to improve performance in the pr the variadic arguments are handled at compile time benchmark using shows an improvement of 787 to 762 ns operation pr created with help from claude 
81,1,replace pytyplepack with pytuplefromarray replace pytyplepack which uses variadic arguments with the more performant pytuplefromarray benchmark using shows an improvement of 764 to 731 ns operation pr created with help from claude 
82,0,fix matrixrank crash on empty matrices summary fixes 30915 numpylinalgmatrixrank now correctly handles empty matrices eg shape 0 3 by returning 0 instead of raising valueerror problem previously calling matrixrank on an empty matrix would crash with this occurred because smax fails on empty arrays solution added the same isempty2d guard that other linalg functions pinv cond already use the rank of an empty matrix is mathematically 0 so we return zerosashape2 dtypeintp testing added comprehensive tests for empty matrices 0 3 3 0 0 0 stacked empty matrices 2 0 3 empty matrix with custom tolerance all existing tests continue to pass backward compatibility no breaking changes only fixes a crash case all existing functionality preserved
89,0,fix type issues in uses if pydatatype macros kumaraditya303 and i ran into these working on support for the opaque pyobject build these pydatatype macros expect a pyarraydescr argument but in all three cases happen to work because the macros use direct struct field accesses and all these structs share field names
92,0,raise informative error in commontype when passed dtypes summary fixes 30890 by catching the attributeerror when commontype is called with dtype arguments instead of arrays raises a clear typeerror with an informative message commontype requires arrays not dtypes pass arrays directly instead of their dtypes background previously calling npcommontypenpdtypef4 npdtypef4 would raise this error message is confusing because it exposes internal implementation details rather than clearly explaining the users mistake changes wrapped the adtypetype access in a tryexcept block to catch attributeerror and raise a more informative typeerror instead as suggested by ngoldbaum in the issue test plan x verified the fix works with the reproduction case from the issue x all existing tests in numpylibteststesttypecheckpy pass 51 tests x normal use cases continue to work correctly 
93,0,fft fix handling of out parameter for hfft ifft2 and irfft2 closes gh30909 
94,0,fix reference leaks and null pointer dereferences the pr addresses some reference leaks and null pointer dereferences in uncommon paths mostly failures due to outofmemory the issues addressed have been found using claude 
97,0,fix tracemalloc tracking of allocations prior to 316f598b06fde24b69318e70f894ec88d6b03ce9 memory allocations were tracked in the npytracedomain domain with the switch to the tracemalloc enabled allocator pymemrawmalloc etc memory was being tracked in both the python library standard pymemdomainraw domain and the npytracedomain domain resulting in double tracking and reporting of allocations this pr untracks the allocations from the pymemdomainraw domain to restore the old behavior and fix the double counting fixes 30900
100,2,clarify bitgeneratorstate getter copysnapshot semantics summary clarify that bitgeneratorstate getters return a fresh dictionary snapshot not a live view into internal state apply the clarification consistently to bitgenerator pcg64 pcg64dxsm mt19937 philox and sfc64 state property docs why issue 22337 asks whether code such as restores state or is a noop this pr documents the current behavior explicitly the getter returns a new dictionary snapshot so reassigning that dictionary restores the captured state validation git different check local pytest is unavailable in this environment no module named pytest so no test run here 
101,2,clarify nantonumcopy behavior in numpy 2x summary clarify nantonumcopy docs to match numpy 2x copy semantics document all accepted modes true always copy none copy if needed and false never copy explicitly note that copyfalse raises valueerror when a copy is required why issue 29045 notes that the current wording reads like numpy 1x behavior and can mislead users when copyfalse is used with nonarray inputs in numpy 2x closes 29045 
102,2,reduce duplicated windows fortran compiler setup instructions summary remove duplicated windows fortran compiler setup details from docsourcebuildingindexrst keep the windows build prerequisites in the build docs link readers to the dedicated f2pywindows guide for toolchain combinations and setup details why issue 28187 points out duplicated fortranonwindows guidance between the build docs and the f2py windows guide the f2py page is the better single source for evolving toolchain details closes 28187 
103,2,disambiguate numpydtype attribute links in generated docs problem on the generated numpydtype page attribute names like char can resolve to toplevel objects for example numpychar instead of dtype attributes numpydtypechar as reported in 28470 what this pr changes updates numpycoreaddnewdocspy adds an explicit attributes section to the numpydtype docsource using fullyqualified dtype entries this keeps link resolution in the generated referencegeneratednumpydtypehtml page tied to dtype attributes validation python3 m compileall numpycoreaddnewdocspy fixed circle docbuild warning by removing an invalid directive from an earlier attempt closes 28470 
104,2,clarify npzfile handling of nonnpy archive members summary update numpylibnpyionpzfile docs to match current runtime behavior clarify that npy members are loaded as arrays while nonnpy members are returned as raw bytes clarify files attribute wording it lists all archive members with npy suffix removed where present closes 26004 validation python3 m compileall numpylibnpyioimplpy 
105,2,clarify wording for ufunc ordera semantics summary clarify the order keyword description in the ufunc api reference fix confusing phrasing not also not ccontiguous split the long sentence into clearer peroption statements for c f a and k closes 26226 validation docsonly wording change 
108,2,clarify floatscalar handling in arraysplit summary clarify numpyarraysplit docs for scalar indicesorsections document that floatingpoint scalars are truncated toward zero via intindicesorsections before splitting closes 29494 validation python3 m compileall numpylibshapebaseimplpy 
109,0,fix busdaycalendars handling of a bool array weekmask closes gh30883 this change is simple but it has implications beyond the problem observed in gh30883 with this change when weekmask is a sequence the boolean array is created by evaluating the truthiness of the elements in the sequence this might be more flexible than desired for example with this pr we have the following behavior before this change that sequence of strings would result in a typeerror 
112,1,test isnumeric not char in nptestingassertequal this pr makes assertequal correctly handle nan tests for userdefined float types this fixes an issue found when attempting to port mldtypes to use the numpy 2 user dtype apis seberg 
113,0,fix buffer overrun in cpu baseline validation use sizeof 1 to exclude the string literals null terminator when copying feature names into baselinefailure preventing a buffer overrun and embedded nulls that truncated the error message uncovered by coverity static analysis fixes 30477 
117,0,fix uint input for triuindices and deprecate nonint resolves 29488 does not raise an error when any or all of of n m and k are unsigned integers 
126,0,fix infinite recursion in npmaflattenstructuredarray towards resolving 29349 avoids recursion for both strings and objects 
128,2,update contributor guide with copyright and license reminders relates to adds two sentences to the contributor guide guidelines section which discourage copyright notices in the source code and remind contributors that they agree to the license
129,2,improve eig return value release note continued from 30411 cc evbr improve the release note and fix the code snippet from numpydiscussion mailing list post
133,1,use raw memory allocation apis under freethreading fixes this pr changes alloccpp to use raw memory allocation apis from cpython so that it can use mimalloc under 315 freethreaded builds i have also removed the unnecessary npybeginthreadsdef calls to release the thread state which just adds overhead for reference cpython also does not releases the thread state when allocating memory so this aligns numpy with cpython
134,1,add npminmax for combined minmax reduction adds npminmax that returns min max in a single function call addressing a longstanding request from 9836 57 upvotes motivation computing both min and max is extremely common normalization range checks extent calculations but currently requires two separate calls that each scan the entire array this pr establishes the public api so that a followup clevel singlepass implementation can be swapped in behind it api the initial parameter accepts either a scalar used for both reductions or a mininitial maxinitial tuple for separate identity values useful for empty slices supports axis keepdims initial and where matching the signatures of npminnpmax the name minmax follows the convention used by c stdminmax matlab julia and ruby current benchmarks m3 macbook 10m float64 elements operation median time npmina npmaxa 243 ms npmina alone 119 ms npminmaxa this pr 24 ms the current implementation delegates to minimumreduce maximumreduce internally two passes same as npptp a followup pr can add a singlepass chighway kernel behind the same api to bring minmax close to the singlepass lower bound 12 ms for 10m elements roughly 2x faster than calling minmax separately changes numpycoremethodspy minmax helper numpycorefromnumericpy public minmax with full docstring numpycorefromnumericpyi type stubs numpyinitpy numpyinitpyi exports numpycoreteststestminmaxpy comprehensive tests closes 9836 signedoffby varun chawla 
135,2,correct many typos in numpy documentation correct many typos in numpy documentation 
137,0,fix weak hash function in npisin in a build of numpy against libcxx we found the following code regressed from almost instantaneous with numpy 23 to over 40s with numpy 24 our belief is the following stdunorderedset in libcxx uses power of two hash buckets stdhash is the identity function in this particular example we are hashing integers datetime64 values separated by multiples of a power of two the net result is that all of the integers end up in the same hash bucket we can make the code more robust simply by using the same npyfnv1a hash used elsewhere in the same file since it will do a better job of distributing hash bits 
138,2,clarifying that datasource does not automatically decompress com this pr updates the docstring in datasourcecache to clarify that compressed files gz zip tar etc are not automatically decompressed when retrieved removed todo comment about compressed files added explanatory note this is a doconly change and does not affect any behavior 
139,1,added kernel and subsystem info to showconfig added kernel and subsystem info to showconfig changes before after references notes requires meson120 but numpy pins to 0131 not sure if this will be a problem for some systems
140,1,add minmax function for singlepass minmax computation adds npminmax that returns min max as a tuple addressing 9836 what it does new public function npminmaxa axisnone outnone keepdimsfalse returns min max tuple consistent with how npdivmod returns two values supports axis keepdims and out parameters matching npminnpmax propagates nan values same as npminnpmax uses the name minmax to stay consistent with c matlab julia and ruby conventions as discussed in 9836 implementation approach the current implementation delegates to npminimumreduce and npmaximumreduce which gives us full dtype support and correct axis handling for free this establishes the public api surface so that a future clevel or simdoptimized true singlepass implementation like the one in numpyminmax or cyminmax can be dropped in behind this same api without any userfacing changes what is included npminmax in numpycorefromnumericpy with full docstring helper minmax in numpycoremethodspy type stubs in fromnumericpyi and initpyi tests covering basic usage axis keepdims nan propagation and empty arrays closes 9836
141,2,add versionadded directive for numpyconcat resolves 28369 adds a versionadded 20 directive to the numpyconcatenate docstring to document the introduction of numpyconcat in numpy 20 previously the documentation did not explicitly indicate that numpyconcat was added in version 20 as a shorthand for numpyconcatenate this change ensures the addition is properly recorded using the standard sphinx versionadded directive consistent with existing documentation patterns in the codebase
142,0,fix asarray failure for object dtype with matching leading dimensions summary this pr fixes a valueerror in npasarray when providing a list of arrays that share a common leading dimension but have different subsequent dimensions when dtypeobject is specified the problem currently npasarraya b dtypeobject fails if ashape is 10 10 and bshape is 10 9 numpy incorrectly attempts to broadcast these into a higherdimensional array because the first dimensions match rather than falling back to a 1d object array example of the failure python import numpy as np a npones10 10 b npones10 9 this currently raises valueerror npasarraya b dtypeobject i have updated the array creation logic in mainpy numpycoresrcmultiarraymethodsc to ensure that when dtypeobject is requested numpy prioritizes creating a ragged object array if subsequent dimensions do not match fixes 30830 
148,0,add test to reproduce problem described in 30816 this pr adds a test case and fixes 
153,1,numpywhere do not silently truncate python scalars since numpy 20 code like the following will cause a scalar value to be truncated npwherefalse nparray1 dtypenpuint8 1000 array232 dtypeuint8 in numpy 1x it would instead output a uint16 array this is dangerous and inconsistent with other numpy functions eg npmultiplynparray1 dtypenpuint8 1000 traceback most recent call last file line 1 in npmultiplynparray1 dtypenpuint8 1000 overflowerror python integer 1000 out of bounds for uint8 use npyupdateoperandforscalar to bring the behavior of where in line with other functions closes 27006 
158,0,handle empty x array in npinterp summary fixes npinterp raising valueerror instead of returning an empty array adds early check for empty x arrays and returns empty array with appropriate dtype details when npinterp is called with empty arrays eg npinterp it currently raises however the correct behavior should be to return an empty array which is clearly the expected result for interpolating zero points fix the fix adds an early check at the beginning of the function this preserves the shape of x while returning an empty array with the correct dtype test plan x npinterp now returns array dtypefloat64 instead of raising an error x complex interpolation npinterp 1j returns array dtypecomplex128 fixes 30316 generated with claude code
159,1,add debugonly clevel function call tracing add debugonly clevel function call tracing disclaimer built largely by prompting claude model and fixing never ending list of problems changes implements a debugonly mechanism to trace clevel function calls during numpy operations using compiler instrumentation finstrumentfunctions this feature provides numpy developers with deterministic visibility into c execution paths for debugging and diagnostics it is not intended for production use and is only enabled when built with denablectracetrue key features threadlocal call stacks using fixedsize memory pools compiler instrumentation hooks cygprofilefuncenterexit symbol resolution via dladdr python api with ctrace context manager and tracecollector configurable callbacks for custom trace handling new files numpycoresrccommonnpyctracehc core c implementation numpycoresrccommonnpyctracehooksc hooks for instrumented code numpycoresrcmultiarrayctraceimplc python extension module numpycorectracepy highlevel python api numpycoreteststestctracepy test suite build with spin build denablectracetrue todo mailing list release notes ci testing with dedicated stage compiled with flags developer docs typing demo details spin python ctracesimplepy 21 invoking build prior to invoking python osnptestbinpython3 vendoredmesonmesonmesonpy compile c build info autodetecting backend as ninja info calculating backend command to run osnptestbinninja c osnumpybuild ninja entering directory osnumpybuild 11 generating numpygenerateversion with a custom command saving version to numpyversionpy osnptestbinpython3 vendoredmesonmesonmesonpy install onlychanged c build destdir buildinstall export pythonpathosnumpybuildinstallusrlibpython313sitepackages launching python with pythonpathosnumpybuildinstallusrlibpython313sitepackages osnptestbinpython3 p ctracesimplepy cpu baseline neon neonfp16 neonvfpv4 asimd tracing npbitwisecounta showing simd inner loop ufuncgenericvectorcall pyvectorcallnargs ufuncgenericfastcall pyobjecttypecheck npyinitworkspace pyarraytuplefromitems pytuplesetitem pyufunccheckoverride getarrayufuncoverrides pytuplegetsize pyufuncoverridegetnondefaultarrayufunc getfixedsignature convertufuncarguments pyobjecttypecheck pyarraydescr promoteandgetufuncimpl zl34promoteandgetinfoandufuncimplp17tagpyufuncobjectpkp16tagpyarrayobjectpp17pyarraydtypemetas7h pyarrayidentityhashgetitem finditem finditembuckets identitylisthash zl27resolveimplementationinfop17tagpyufuncobjectpp17pyarraydtypemetahpp7object zl18pyobjecttypecheckp7objectp11typeobject pyarrayidentityhashsetitemdefault pyarrayidentityhashsetitemdefaultlockheld resizeifnecessary finditem finditembuckets identitylisthash resolvedescriptors pyarraydtype pyarrayflags pyarraycastdescrtodtype simplelegacyresolvedescriptors ensurenativebyteorder nonparametricdefaultdescr pyarraymincastsafety pyufuncgenericfunctioninternal getbufsizeerrmask extractpyvals fetchcurrextobjstate npyextobjclear ufuncsetupflags npycontextinit checkfortrivialloop pyarraychkflags pyarrayflags pyarraydescr trytrivialsingleoutputloop pyarrayndim pyarrayshape pyarraystrides pyarraynewfromdescr pyarraynewfromdescrandbase pyarraynewfromdescrint pydatatypesubarray npytraverseinfoinit npyalloccachedim zl16npyalloccachemmjp12cachebucketpfpvme npymulsizeswithoverflow arrayfillstrides pydatatypeflags pydatamemgethandler pydatamemusernew zl14defaultmallocpvm zl16npyalloccachemmjp12cachebucketpfpvme indicatehugepages pyarrayupdateflags isaligned pyarrayndim pyarraydims pyarraydata pyarraystrides pyarraydescr rawarrayisaligned pyarrayenableflags npytraverseinfoxfree pyarraymultiplylist getwrappedlegacyufuncloop pyobjecttypecheck pyufuncdefaultlegacyinnerloopselector getnewloopdata pyarraybytes pyarraybytes genericwrappedlegacyloop longbitwisecount npypopcountl npypopcountul npypopcountl npypopcountul npypopcountl npypopcountul npypopcountl npypopcountul npypopcountl npypopcountul legacyarraymethodauxdatafree ufuncgetnamecstr checkufuncfperr replacewithwrappedresultandreturn npyfindarraywrap npyinff pyarrayndim npyapplywrap npyfreeworkspace npyfreeworkspace ufuncgenericfastcall ufuncgenericvectorcall trace summary total events 564 max depth 10 unique functions 97 top 5 hotspots 1 51 calls zl7pytypep7object 2 50 cal
160,2,fix indentation in ctypes conclusion section fix nested bullet point indentation in the using python as glue documentation page nested list items were indented with 4 spaces instead of 2 causing improper rendering in the ctypesconclusion section closes 30750
168,2,use spin for lint checks use spin for lint checks updated doc to use spin instead of exposing the tools script generated output 
170,2,correct description of eulers constant fix 30755
172,1,add a variant of asstrided with bound checks this is a bit safer than asstrided and can allow to catch typoes or mistake this also tries to lookup both the base array when using on a view i am not sure we want to do that but it is easy this comes from an internal discussion at work so i include it i can ask for the actual use case if necessary consider this pull request more a proof of concept for discussion as this could also be flag for asstrided that either skip checks raise a warning error i found 8315 from 10 years ago but did not found any discussion on the ml 
174,2,fix f2py project layout code block formatting fix 30767 summary fix project layout markup to use a literal block ensure the section renders as a code block in the docs
178,0,fix some leaks found in f2py via leaksanitizer this fixes leaks reported when running the f2py test suite with addresssanitizerleaksanitizer enabled given the discussion in 30583 i am thinking of proposing a followup pr which adds ci addresssanitizerleaksanitizer for linux x8664 if there is interest at the moment addresssanitizer is only ran in ci on macos arm64 if i am not mistaken
181,2,cleanup type documentation motivation nptypename was relying on a hardcoded dictionary namefromtype which is hard to maintain and outdated it failed for newer types like datetime m m and returned the wrong name for bytes s was mapped to string also removed the incorrect c entry from the arrayprotocol docs which was confusingly listed as a complex type see 15859 changes refactor rewrote nptypenamechar to simply delegate to npdtypecharname this creates a single source of truth and handles all valid numpy types automatically docs fixed arraysdtypesrst tests added testtypename in numpylibteststesttypecheckpy covering basic types f i etc datetime types m m fixes regression bytes s fixes incorrect return value invalid codes related to see 15859
183,0,fix some leaks found via leaksanitizer the ref leak in pyufuncaddloopfromspecint was the one reported when running python c import numpy with addresssanitizerleaksanitizer enabled the other ones were found by searching for the same pattern 
185,2,fix typos in releasewalkthrough and nep 43 this pr fixes a few small typos in the documentation link to documentation link to documentation
189,2,fix missing numpy import in emath documentation example adds the missing numpy import to the numpyemath documentation example without this import the example raises a nameerror when executed 
198,2,fix typo in arrayrst regarding sorting requirements resolves 30734 
203,2,clarify nesting limit of finitenestedsequence while using finitenestedsequence i ran into confusing behavior with deeply nested lists not being accepted by type checkers reading the alias definition shows that it is intentionally limited to four levels of nesting but this limitation is not documented this pr adds a short comment to make that constraint explicit so users do not have to infer it from the source no behavior changes documentation only 
207,0,fix maskedrecordsview dtype reset for ndarray subclasses summary this pr fixes a bug in maskedrecordsview where the dtype reset was missing when viewing as an ndarray subclass the current implementation contains identical code in both branches of the issubclassdtype npndarray conditional which prevents the dtype from being reset properly what was wrong when dtype is an ndarray subclass the code should set dtype none after creating the view mirroring the behavior in numpymacorepy without this subsequent logic may behave incorrectly and the conditional becomes ineffective fix added the missing dtype none assignment in the issubclassdtype npndarray branch test added a new test testviewndarraysubclassresetsdtype to ensure the view returns the correct subclass type the dtype is preserved mask and fill values remain consistent fixes closes 30441
212,0,fixup the quantile promotion fixup promoted to 64bit always sorry i incorrectly reverted a line and made things maybe worse basically it now always returned float64 at least for most methods i am surprised that we had not tests for this at all i suppose this needs backporting which is not great but
214,0,fix meshgrid return type resolves 30641 this pr is to make sure that npmeshgrid always returns a tuple regardless of the values of copy and sparse 
220,3,fix limited api example in tests for latest cython cython 33 will require a minimum target of 39 for the limited api there is no reason for us to still test 3637 remove define pylimitedapi from a c source file that is not a good habit and it requires manually keeping the version in sync between the c file and the mesonbuild file also fix warnings like these by requiring a recent meson version
221,2,add 1d ndarray example to ndarray documentation this pr adds a detailed 1dimensional ndarray example before the existing 2d example matching its structure and level of explanation to improve clarity for beginners 
232,0,fix freethreaded pyobject layout in replacescalartypenames helper fixes 30681 this function models the layout of pyobject and pokes at it via ctypes it was poking at bits outside of tpname on the freethreaded build the fix is to model pyobject correctly on freethreading the layout of pyobject is different on 313t but the size is the same so this should still work there i tested on 3142t
236,0,fix some bugs found via valgrind a hodgepodge of reference leaks mostly small or rather irrelevant stuff although the unique one is large maybe valgrind has it is ups it did find a python issue as well of course that issue was already fixed in 3142 edit also note i have not run valgrind on f2py tests here edit3 there is also a small leak in numpycoreteststestdtypepytestuserdtypetestcustomstructureddtypeerrors i am ignoring it names is not cleaned up on the last error because user dtypes are never fully cleaned up and it is too late but i do not feel like hardcoding partial cleanup there if would have to do the full cleanup there since i have no shame i used this ridiculous script to parallelize your favorite llm will write a prettier one though easily 
237,2,arraynamespaceinfo setmodule not module inspectgetsourcenparraynamespaceinfo should raise oserror not tokenerror for sphinx setmodule correctly removes firstlineno while module does not see 28645 fixes 30674 
240,2,revert set module numpy on arraynamespaceinfo this reverts commit 611113c0d90f8a31560965526ed831a177b773cf fixes 30674
241,0,fix alloc tls destruction on gcc addresses the issue discussed at 
243,2,clarify spin usage and add toplevel reference what does this pr do adds a clearer toplevel description of the spin utility and links to it instead of only describing it inside the testing documentation the contributing page summary is shortened to focus on numpyspecific workflow details with a pointer to the spin explanation for general usage why is this needed during review of a previous pr it was suggested that spin should not be introduced only inside testing docs as it is a general development tool this change follows that suggestion and improves discoverability for new contributors related discussion 
245,0,fix thread safety of arraygetbuffer fixes 
246,3,bugtst fix tsan race condition in buffergetinfo and add tsan test adds a threadsafety test for the buffer protocol to help catch potential race conditions motivation this is related to issue 30648 which discusses thread safety concerns in the buffer protocol what this pr does adds a small test for buffer protocol operations across multiple threads the goal is to trigger tsan sanitizer ci to see if any race conditions are flagged notes this is a citest pr thanks 
248,0,fix timeofcheck vs timeofuse bug in npyhashtablec fixes 30658 
249,3,add regression test for genfromtxt ndmin argument gh25662 this pr adds a regression test for issue 25662 it appears that genfromtxt correctly respects the ndmin argument but there was no explicit test coverage for this behavior this test ensures that the functionality remains stable in the future changes added testgenfromtxtndminregression to numpylibteststestiopy verification ran the new test locally using spin test numpylibteststestiopy and confirmed it passes 
251,2,clarify fromnumeric wrapper behaviour this pr adds a short explanation to the modulelevel docstring in numpycorefromnumericpy to clarify how wrapper functions are exposed and why warnings may be emitted when accessing them via np no functional changes are made 
252,1,enable pytpflagssequence for the ndarray object closes i now get this locally which did not match before i am putting this up to see what ci says first
253,0,raise valueerror when spawn called with negative nchildren fixes 30577 this pr adds validation to reject negative nchildren arguments in all spawn methods which previously caused erratic behavior seedsequencespawn seedlessseedsequencespawn bitgeneratorspawn generatorspawn changes added if nchildren 
254,2,fix grammar and explain changelog tool fixed minor grammar issues in releasewalkthroughrst added a brief explanation of the changelog tool for clarity this is a documentationonly change 
260,2,clarify return behavior of inplace ndarray operations fixes 28780 clarifies that inplace arithmetic special methods modify the array and return self avoiding confusion with augmented assignment syntax 
262,2,update legacy pareto documentation to match pareto ii closes 30250 
271,2,clarify matrix multiplication with 1d arrays this pr clarifies matrixspecific multiplication behavior by documenting that multiplying a npmatrix with a 1d array raises a valueerror and that vectors must be reshaped to 2d before multiplication this behavior is currently enforced via regression tests but was not clearly stated in the userfacing documentation 
274,0,fix the crash in spawn with negative nchildren fixes 30577 added a check to raise a valueerror if nchildren is negative preventing the overflowerror 
282,3,remove broken outdated deprecation tests these test classes did not start with test so pytest ignored them both were testing deprecations that have already been expired so i removed them
287,3,remove python312 tests we probably missed these because of the double negation upsidedownface 
291,0,undo result type change of quantilepercentile but keep q precision defer cast to input type to the end of the computation by passing through the weakq information this fixes gh30586 but i am not sure it is great to backport although compared to the other pr it should just align the nanfunctions fully and otherwise revert anything that is not just a precision fix if we do not want to backport this i would be tempted to just revert the original pr for 25 to be honest this still needs tests although it passes all tests added in gh29105
292,2,numpy for matlab users add omitted np in examples missing it the numpy for matlab users documentation page was inconsistent in whether np was being used in the numpy column i have added it to all the cases where it was missing left it out for 2 cases eigs signalresample and cg these functions do not seem to exist in numpy signalresample and cg are in scipy but eigs is in neither left these asis for now as they do not work with or without the np skip ci
296,1,lockfree hashtable implementation for ufunc dispatching this pr implements lockfree hash table for ufunc dispatching for see the comment in npyhashtablec for details of implementation with the lockfree implementation there is no contention on the dispatch cache lookup now see 
298,2,remove duplicate windows fortran 
